brand,brand_id,Product,product_id,Variant,variant_id,UPC,sap_code,account,unavailableCountries,slug
GUERLAIN,820,Abeille Royale UV Skin Defense Protective Fluid Youthful Radiance SPF 50/PA++++,27431,50ml,40056,3346470617339,GEI83500428,indonesia,"",skincare/suncare/face-sunscreen
Arencia,10024,Deep Water Surge Sun Serum,107877,50ml,283566,8809562192121,804668,default,au|nz|ph|sg,skincare/masks-and-treatments/serum-and-booster
Sephora Collection,260,Premium Advent Calendar (Holiday Limited Edition),107300,Default,274236,3378872259220,740785,default,"",skincare/moisturiser/neck-and-decollete-cream
Sephora Collection,260,Premium Advent Calendar (Holiday Limited Edition),107300,Default,274236,3378872259220,740785,default,"",skincare/masks-and-treatments/mask
Sephora Collection,260,Premium Advent Calendar (Holiday Limited Edition),107300,Default,274236,3378872259220,740785,default,"",skincare/masks-and-treatments/serum-and-booster
Sephora Collection,260,Premium Advent Calendar (Holiday Limited Edition),107300,Default,274236,3378872259220,740785,default,"",skincare/masks-and-treatments/eye-care
Sephora Collection,260,Premium Advent Calendar (Holiday Limited Edition),107300,Default,274236,3378872259220,740785,default,"",skincare/masks-and-treatments/lip-care
Sephora Collection,260,Premium Advent Calendar (Holiday Limited Edition),107300,Default,274236,3378872259220,740785,default,"",clean/clean-skincare/masks-and-treatments
Sephora Collection,260,Premium Advent Calendar (Holiday Limited Edition),107300,Default,274236,3378872259220,740785,default,"",clean/clean-skincare/moisturiser
Paula's Choice,4682,Resist Super-Light Daily Wrinkle Defense Tinted Base SPF 30,95491,60ml,268118,655439177603,739461,default,my|ph|sg,skincare/moisturiser/day-moisturiser
Paula's Choice,4682,Resist Super-Light Daily Wrinkle Defense Tinted Base SPF 30,95491,60ml,268118,655439177603,739461,default,my|ph|sg,skincare/suncare/face-sunscreen
Drunk Elephant,1029,A-Passioni™ Retinol Cream,23011,30ml,131643,812343032392,541503,thailand,"",skincare/masks-and-treatments/eye-care
Drunk Elephant,1029,A-Passioni™ Retinol Cream,23011,10ml,131701,812343032583,544029,thailand,"",skincare/masks-and-treatments/eye-care
Drunk Elephant,1029,A-Passioni™ Retinol Cream,23011,30ml,131643,812343032392,541503,thailand,"",clean/clean-skincare/masks-and-treatments
Drunk Elephant,1029,A-Passioni™ Retinol Cream,23011,10ml,131701,812343032583,544029,thailand,"",clean/clean-skincare/masks-and-treatments
Estée Lauder,359,Nutritious Radiant Essence Lotion Toner,31786,200ml,143521,887167610637,661448,thailand,"",skincare/toner
Skin Need,2010,Skin Rejuvenation Set (Holiday Limited Edition),102096,default,239136,920250312114,774728,hongkong,"",skincare/skincare-sets
Skin Need,2010,Skin Rejuvenation Set (Holiday Limited Edition),102096,default,239136,920250312114,774728,hongkong,"",clean/clean-skincare
Estée Lauder,250,Pure Color Envy Lip Repair Potion,20073,Default,206747,887167443495,473657,hongkong,"",skincare/masks-and-treatments/lip-care
Sephora Collection,260,Moving Lights Lip Duo Set (Holiday Limited Edition),101783,Default,264263,3378872238539,705095,default,nz,skincare/masks-and-treatments/lip-care
Mario Badescu,13,"Facial Spray with Aloe, Adaptogens & Coconut Water",26594,118ml,135718,785364130531,580679,thailand,"",skincare/moisturiser/facial-mist
Mario Badescu,13,"Facial Spray with Aloe, Adaptogens & Coconut Water",26594,59ml,135720,785364130555,580681,thailand,"",skincare/moisturiser/facial-mist
Mario Badescu,13,"Facial Spray with Aloe, Adaptogens & Coconut Water",26594,236ml,135719,785364130548,580680,thailand,"",skincare/moisturiser/facial-mist
LANEIGE,287,Perfect Renew 3X Cream Advanced,103193,50ml,51406,8809925163072,LNE111960073,indonesia,"",skincare/moisturiser/night-cream
Melvita,2768,L'or Bio Extraordinary Oil,100190,100 ML,236398,3284410052300,747690,hongkong,"",skincare/masks-and-treatments/face-oil
Dr. Dennis Gross,434,DermInfusions™ Fill + Repair Serum,31922,30ml,143344,695866593119,670121,thailand,"",skincare/masks-and-treatments/serum-and-booster
Tatcha,1326,The Indigo Cleansing Balm,100217,54g,151071,793888673342,739687,thailand,"",skincare/cleanser-and-exfoliator/facial-cleanser
Melvita,2768,Nectar Pur Purifying Cleansing Gel,102987,150ml,240459,3284410052812,791519,hongkong,"",skincare/cleanser-and-exfoliator/facial-cleanser
Sephora Collection,260,Rose Quartz Gua Sha,31519,Default,220238,3378872183204,532082,hongkong,"",tools-and-brushes/beauty-devices/skincare
Sulwhasoo,919,Concentrated Ginseng Renewing Cream Classic,37163,60ml,239721,8809803524094,582275,default,ph,skincare/moisturiser/day-moisturiser
Sulwhasoo,919,Concentrated Ginseng Renewing Cream Classic,37163,30ml,251364,8809803525220,661196,default,au|nz|ph|sg,skincare/moisturiser/day-moisturiser
Sulwhasoo,919,Concentrated Ginseng Renewing Cream Classic,37163,60ml,239721,8809803524094,582275,default,ph,skincare/moisturiser/night-cream
Sulwhasoo,919,Concentrated Ginseng Renewing Cream Classic,37163,30ml,251364,8809803525220,661196,default,au|nz|ph|sg,skincare/moisturiser/night-cream
Lancôme,322,Tonique Douceur,7132,Default,12058,3147758030235,87249,thailand,"",skincare/toner
DIOR,435,Diorsnow Essence Of Light Creme,101192,50ml,154767,3348901682626,756309,thailand,"",skincare/moisturiser/day-moisturiser
Facetheory,4912,Hyaluronic Acid 2% Plumping Serum,101105,30ml,268910,5060955141482,742121,default,my|ph|sg,skincare/masks-and-treatments/serum-and-booster
GUERLAIN,820,Abeille Royale Access Oil Serum Set,104099,30ml + 15ml + 6ml,53525,3346471000505,GEI93800129,indonesia,"",skincare/skincare-sets
The INKEY List,1095,Oat Cleansing Balm,16345,150ml,139302,5060879822221,505911,thailand,"",skincare/cleanser-and-exfoliator/facial-cleanser
The INKEY List,1095,Oat Cleansing Balm,16345,150ml (Original),34848,5060422297377,505161,thailand,"",skincare/cleanser-and-exfoliator/facial-cleanser
The INKEY List,1095,Oat Cleansing Balm,16345,150ml,139302,5060879822221,505911,thailand,"",clean/clean-skincare/cleanser-and-exfoliator
The INKEY List,1095,Oat Cleansing Balm,16345,150ml (Original),34848,5060422297377,505161,thailand,"",clean/clean-skincare/cleanser-and-exfoliator
The INKEY List,589,Beta Hydroxy Acid Serum,41880,Default,226489,5060879821149,611882,hongkong,"",skincare/toner
The INKEY List,589,Beta Hydroxy Acid Serum,41880,Default,226489,5060879821149,611882,hongkong,"",skincare/masks-and-treatments/serum-and-booster
The INKEY List,589,Beta Hydroxy Acid Serum,41880,Default,226489,5060879821149,611882,hongkong,"",clean/clean-skincare/masks-and-treatments
Fenty Skin,2074,Flash Nap Instant Revival Priming Eye Gel-Cream With Green Tea And Persian Silk Tree,28935,15ml,226155,840026647137,536382,default,"",skincare/masks-and-treatments/eye-care
Sephora Collection,260,Micellar Cleansing Milk,103458,200ml,265794,3378872249924,725458,default,"",skincare/cleanser-and-exfoliator/facial-cleanser
Fenty Skin,2074,Salted Caramel Butta Drop Hydrating Body Milk,106244,185ml,277539,840026686495,765583,default,"",skincare/moisturiser/day-moisturiser
Fenty Skin,2074,Salted Caramel Butta Drop Hydrating Body Milk,106244,185ml,277539,840026686495,765583,default,"",clean/clean-skincare/moisturiser
Esmi Skin Minerals,2207,Soft Skin Refining Charcoal Clay Booster Mask,29845,150ml,228895,799600583807,551051,default,my|ph|sg,skincare/masks-and-treatments/mask
Esmi Skin Minerals,2207,Soft Skin Refining Charcoal Clay Booster Mask,29845,40ml,259549,740528981466,711649,default,my|ph|sg,skincare/masks-and-treatments/mask
Tatcha,1326,The Matcha Cleanse,35882,150ml,147796,793888695641,723615,thailand,"",skincare/cleanser-and-exfoliator/facial-cleanser
Tatcha,1326,The Matcha Cleanse,35882,150ml,147796,793888695641,723615,thailand,"",clean/clean-skincare/cleanser-and-exfoliator
Clinique,1018,Clinique Anti-Blemish Solutions Cleansing Gel,25134,125ml,36861,20714687977,CLQ83200810,indonesia,"",skincare/cleanser-and-exfoliator/facial-cleanser
Ultra Violette,2340,Vi’s Supreme SKINSCREEN™ Routine,43002,default,233212,9355909004378,708439,hongkong,"",skincare/suncare/face-sunscreen
Dr.Jart+,4,Hydrating + Soothing Mask Pack Set (Holiday Limited Edition),103496,Default,52423,8809933612210,DRJ83801151,indonesia,"",skincare/skincare-sets
Dr.Jart+,4,Hydrating + Soothing Mask Pack Set (Holiday Limited Edition),103496,Default,52423,8809933612210,DRJ83801151,indonesia,"",skincare/masks-and-treatments/mask
Sephora Collection,260,Bright Future Skin Tint SPF 25,13263,33 Walnut,28291,3378872110217,366836,default,au|nz|ph|sg,skincare/suncare/face-sunscreen
Sephora Collection,260,Bright Future Skin Tint SPF 25,13263,08 Fair Neutral,28288,3378872110125,366827,default,au|nz|ph|sg,skincare/suncare/face-sunscreen
Sephora Collection,260,Bright Future Skin Tint SPF 25,13263,35 Bronze,28292,3378872110224,366837,default,"",skincare/suncare/face-sunscreen
Sephora Collection,260,Bright Future Skin Tint SPF 25,13263,25 Beige,28290,3378872110194,366834,default,au|nz|ph|sg,skincare/suncare/face-sunscreen
Sephora Collection,260,Bright Future Skin Tint SPF 25,13263,44 Praline,28293,3378872110231,366838,default,"",skincare/suncare/face-sunscreen
Sephora Collection,260,Bright Future Skin Tint SPF 25,13263,20 Cream,28289,3378872110187,366833,default,"",skincare/suncare/face-sunscreen
Peter Thomas Roth,302,To Go Skincare Kit,27625,Default,222318,670367015070,519008,default,my|ph|sg,skincare/moisturiser
Peter Thomas Roth,302,To Go Skincare Kit,27625,Default,222318,670367015070,519008,default,my|ph|sg,skincare/masks-and-treatments/mask
Peter Thomas Roth,302,To Go Skincare Kit,27625,Default,222318,670367015070,519008,default,my|ph|sg,skincare/masks-and-treatments/serum-and-booster
Peter Thomas Roth,302,To Go Skincare Kit,27625,Default,222318,670367015070,519008,default,my|ph|sg,skincare/skincare-sets
Peter Thomas Roth,302,To Go Skincare Kit,27625,Default,222318,670367015070,519008,default,my|ph|sg,skincare/cleanser-and-exfoliator/facial-cleanser
Clinique,252,Moisture Surge Hydrating Supercharged Concentrate,12203,48ml,26206,20714851125,373559,default,ph,skincare/moisturiser/day-moisturiser
Clinique,252,Moisture Surge Hydrating Supercharged Concentrate,12203,15ml,26207,20714865788,373560,default,ph,skincare/moisturiser/day-moisturiser
Saturday Skin,416,Rub-A-Dub Refining Peel Gel,16876,75ml,193906,8809314950870,443965,default,"",skincare/cleanser-and-exfoliator/scrub-and-exfoliator
Saturday Skin,416,Rub-A-Dub Refining Peel Gel,16876,75ml,193906,8809314950870,443965,default,"",skincare/masks-and-treatments/peel
Vecs Gardenia,2801,Idealift Revitalizing Serum,41077,default,231331,4711140187099,707224,hongkong,"",skincare/masks-and-treatments/serum-and-booster
Vecs Gardenia,2801,Idealift Revitalizing Serum,41077,default,231331,4711140187099,707224,hongkong,"",clean/clean-skincare/masks-and-treatments
Dr. Dennis Gross,490,Spectralite FaceWare Pro Pearl (Limited Edition),35021,Default,233261,695866355311,571174,default,au|my|nz|sg,skincare/masks-and-treatments/mask
Sol de Janeiro,395,Brazilian Bum Bum® Duo (Holiday Limited Edition),100330,Default,269455,810912036543,744192,default,au|my|nz,skincare/moisturiser/facial-mist
KraveBeauty,3372,Beet The Sun SPF 50+ PA++++,101552,50ml,154124,850036559092,757378,thailand,"",skincare/suncare/face-sunscreen
Dr. Dennis Gross,434,Advanced Retinol + Ferulic Intense Wrinkle Cream,26691,60ml,135569,695866572015,582513,thailand,"",skincare/moisturiser/day-moisturiser
PMD,2209,Clean Pro Facial Cleansing Device,30507,Navy,227548,811485030587,546496,default,au|nz,tools-and-brushes/beauty-devices/skincare
PMD,2209,Clean Pro Facial Cleansing Device,30507,Berry,227547,811485030594,546495,default,au|nz,tools-and-brushes/beauty-devices/skincare
Dr.Jart+,4,Ceramidin™ Skin Barrier Moisturizing Cream,44003,50ml,253462,8809844993101,650193,default,au|nz|ph,skincare/moisturiser/day-moisturiser
Dr.Jart+,4,Ceramidin™ Skin Barrier Moisturizing Cream,44003,15ml,274907,8809844996935,668518,default,au|my|nz|ph,skincare/moisturiser/day-moisturiser
Dr.Jart+,4,Ceramidin™ Skin Barrier Moisturizing Cream,44003,50ml,253462,8809844993101,650193,default,au|nz|ph,skincare/moisturiser/night-cream
Dr.Jart+,4,Ceramidin™ Skin Barrier Moisturizing Cream,44003,15ml,274907,8809844996935,668518,default,au|my|nz|ph,skincare/moisturiser/night-cream
Skin Inc,149,A Moment Of Calm Duo (Holiday Limited Edition),41061,Default,247953,8885008320327,645277,default,au|my|nz|ph,skincare/moisturiser/facial-mist
Skin Inc,149,A Moment Of Calm Duo (Holiday Limited Edition),41061,Default,247953,8885008320327,645277,default,au|my|nz|ph,skincare/masks-and-treatments/serum-and-booster
Skin Inc,149,A Moment Of Calm Duo (Holiday Limited Edition),41061,Default,247953,8885008320327,645277,default,au|my|nz|ph,skincare/skincare-sets
Drunk Elephant,1029,Lippe Balm,14661,3.7g,147565,194249405419,707350,thailand,"",skincare/masks-and-treatments/lip-care
Drunk Elephant,1029,Lippe Balm,14661,3.7g (Original),32390,856556004173,453769,thailand,"",skincare/masks-and-treatments/lip-care
Drunk Elephant,1029,Lippe Balm,14661,3.7g,147565,194249405419,707350,thailand,"",clean/clean-skincare/masks-and-treatments
Drunk Elephant,1029,Lippe Balm,14661,3.7g (Original),32390,856556004173,453769,thailand,"",clean/clean-skincare/masks-and-treatments
For Beloved One,297,20th Renewing Maximum Moisture Jumbo Pack Set (Limited Edition),95631,Default,268881,4713264703339,741654,default,au|my|nz|ph,skincare/skincare-sets
LANEIGE,267,Lip Sleeping Mask,7088,Vanilla,19982,8806390587945,398711,thailand,"",skincare/masks-and-treatments/lip-care
LANEIGE,267,Lip Sleeping Mask,7088,Grapefruit,19980,8806390587938,398709,thailand,"",skincare/masks-and-treatments/lip-care
LANEIGE,267,Lip Sleeping Mask,7088,Iced Peach Tea,159391,8809925206441,799833,thailand,"",skincare/masks-and-treatments/lip-care
LANEIGE,267,Lip Sleeping Mask,7088,Apple lime,19981,8806390587754,398710,thailand,"",skincare/masks-and-treatments/lip-care
LANEIGE,267,Lip Sleeping Mask,7088,Berry,34563,8809643053273,504037,thailand,"",skincare/masks-and-treatments/lip-care
LANEIGE,267,Lip Sleeping Mask,7088,Berry (Original),12004,8806390587921,398708,thailand,"",skincare/masks-and-treatments/lip-care
LANEIGE,287,Water Bank Glass Skin Ritual Set (Limited Edition),104052,Default,53168,8800283653106,LNE270284346,indonesia,"",skincare/moisturiser/night-cream
LANEIGE,287,Water Bank Glass Skin Ritual Set (Limited Edition),104052,Default,53168,8800283653106,LNE270284346,indonesia,"",skincare/cleanser-and-exfoliator/facial-cleanser
LANEIGE,287,Water Bank Glass Skin Ritual Set (Limited Edition),104052,Default,53168,8800283653106,LNE270284346,indonesia,"",skincare/moisturiser/day-moisturiser
LANEIGE,218,Water Bank Blue Hyaluronic Essence Toner - For Combination To Oily Skin,36877,160ml,241118,8809803540070,587555,default,au|nz,skincare/toner
Eve Lom,362,Time Retreat Daily Rejuvenating Cream,49177,50ml,265662,5050013029241,728667,default,au|my|nz|ph,skincare/moisturiser/day-moisturiser
Eve Lom,362,Time Retreat Daily Rejuvenating Cream,49177,50ml,265662,5050013029241,728667,default,au|my|nz|ph,skincare/moisturiser/night-cream
Eve Lom,362,Time Retreat Daily Rejuvenating Cream,49177,50ml,265662,5050013029241,728667,default,au|my|nz|ph,skincare/moisturiser/neck-and-decollete-cream
Charlotte Tilbury,1018,Magic Water Cream,45117,50ml,257019,5056446624008,689440,default,au|nz|ph,skincare/moisturiser/night-cream
Charlotte Tilbury,1018,Magic Water Cream,45117,15ml,257018,5056446624015,689439,default,au|nz|ph,skincare/moisturiser/night-cream
Charlotte Tilbury,1018,Magic Water Cream,45117,30ml,268639,5056446642316,740460,default,au|nz|ph,skincare/moisturiser/night-cream
HEURE,2536,Ageless Day Treatment Moisturiser,32552,50ml,233391,8885016179948,571827,default,au|my|nz|ph,skincare/moisturiser/day-moisturiser
Drunk Elephant,1029,Break Protini Duo Mini (Holiday Limited Edition),102836,Default,158362,194249411359,749388,thailand,"",skincare/skincare-sets
Drunk Elephant,1029,Break Protini Duo Mini (Holiday Limited Edition),102836,Default,158362,194249411359,749388,thailand,"",clean/clean-skincare
tarte,277,Knockout 10% Acid Complex Serum,30720,30ml,228469,846733066872,549640,default,au|nz,skincare/masks-and-treatments/serum-and-booster
Ultra Violette,1449,The Radiant Two Hydrating And Glowy SPF Mini Duo,41386,Default,245822,9355909003401,621947,default,au|nz,skincare/suncare/face-sunscreen
Ultra Violette,1449,The Radiant Two Hydrating And Glowy SPF Mini Duo,41386,Default,245822,9355909003401,621947,default,au|nz,skincare/skincare-sets
Saturday Skin,385,Yuzu Vitamin C Bright Eye Cream,22345,15ml,44170,8809314952188,550207,thailand,"",skincare/masks-and-treatments/eye-care
Cle De Peau,2404,La Crème,95838,30ml,267684,729238213838,737754,default,au|nz|ph,skincare/moisturiser/night-cream
Peter Thomas Roth,302,"Hello, Mask Obsession! 3-Piece Kit",46671,Default,258521,670367020562,708611,default,my|nz|ph|sg,skincare/masks-and-treatments/mask
Peter Thomas Roth,302,"Hello, Mask Obsession! 3-Piece Kit",46671,Default,258521,670367020562,708611,default,my|nz|ph|sg,skincare/skincare-sets
Foreo,364,UFO Attachment Ring - Exclusive For Sephora Online,27732,2pcs,137556,7350092138949,613976,thailand,"",tools-and-brushes/beauty-devices/skincare
GUERLAIN,362,Abeille Royale Fortifying Lotion,18548,150ml,38688,3346470615557,521253,thailand,"",skincare/toner
FRESH,308,"Ready, Set, Firm Trio (Holiday Limited Edition)",106892,Default,281058,809280183447,794184,default,au|my|nz|ph,skincare/toner
FRESH,308,"Ready, Set, Firm Trio (Holiday Limited Edition)",106892,Default,281058,809280183447,794184,default,au|my|nz|ph,skincare/moisturiser/day-moisturiser
FRESH,308,"Ready, Set, Firm Trio (Holiday Limited Edition)",106892,Default,281058,809280183447,794184,default,au|my|nz|ph,skincare/moisturiser/night-cream
